4748	3797	30.9250	29.1000
4749	3786	46.6500	91.1000
4750	3784	11.5750	54.4500
4750	3801	48.8500	45.3000
4751	3862	63.9750	17.5500
4752	3782	63.1250	57.0500
4752	3796	23.5250	27.9000
4753	3790	34.0250	17.3500
4753	3803	14.3750	54.9500
4753	3804	15.0000	59.4500
4754	3783	42.5750	60.3500
4754	3785	14.6500	44.8000
4754	3787	40.1250	57.5500
4754	3789	34.1750	93.3000
4754	3792	22.8250	62.5500
4754	3802	42.1250	41.5000
4754	3807	64.4750	56.1500
4754	3814	33.8750	87.6000
4754	3815	33.1250	78.1000
4755	3800	30.2250	79.9000
4756	3788	42.7250	67.8500
4757	3810	47.1250	41.5000
4758	3863	65.1250	19.9500
4759	3797	30.7500	29.9000
4760	3786	46.6500	91.1000
4761	3784	11.2750	54.2500
4761	3801	48.0750	45.1000
4762	3862	63.9750	17.5500
4763	3782	63.1250	57.0500
4763	3796	23.3750	28.9000
4764	3790	34.8250	17.3500
4764	3803	14.1750	54.7500
4764	3804	15.0000	59.4500
4765	3783	42.5750	60.3500
4765	3785	14.6500	44.8000
4765	3787	40.1250	57.5500
4765	3789	34.1750	93.3000
4765	3792	22.7250	62.5500
4765	3802	42.1250	41.5000
4765	3807	64.4750	56.1500
4765	3814	33.8750	87.6000
4765	3815	33.1250	78.1000
4766	3800	30.8000	80.1000
4767	3788	42.7250	67.8500
4768	3810	46.8250	40.9000
4769	3863	65.1250	19.9500
4770	3797	30.4750	30.5000
4771	3786	46.6500	91.1000
4772	3784	11.0750	54.2500
4772	3801	47.2750	45.1000
4773	3862	63.9750	17.5500
4774	3782	63.1250	57.0500
4774	3796	23.2750	30.0000
4775	3790	35.5750	17.3500
4775	3803	13.9750	54.5500
4775	3804	14.9000	59.2500
4776	3783	42.5750	60.3500
4776	3785	14.6500	44.8000
4776	3787	40.1250	57.5500
4776	3789	34.1750	93.3000
4776	3792	22.6250	62.5500
4776	3802	42.1250	41.5000
4776	3807	64.4750	56.1500
4776	3814	33.8750	87.6000
4776	3815	33.1250	78.1000
4777	3800	31.3750	80.1000
4778	3788	42.7250	67.8500
4779	3810	46.6500	40.5000
4780	3863	65.1250	19.9500
4781	3797	30.0750	31.1000
4781	3813	27.0750	78.4000
4782	3786	46.6500	91.1000
4783	3784	10.7750	54.0500
4783	3801	46.5000	44.9000
4784	3862	63.9750	17.5500
4785	3782	63.1250	57.0500
4785	3796	23.2250	31.0000
4786	3790	36.2750	17.3500
4786	3803	13.8750	54.3500
4786	3804	14.6000	58.8500
4787	3783	42.5750	60.3500
4787	3785	14.6500	44.8000
4787	3787	40.1250	57.5500
4787	3789	34.1750	93.3000
4787	3792	22.5250	62.5500
4787	3802	42.1250	41.5000
4787	3807	64.4750	56.1500
4787	3814	33.8750	87.6000
4787	3815	33.1250	78.1000
4788	3800	31.8750	80.3000
4789	3788	42.7250	67.8500
4790	3810	46.4500	40.1000
4791	3863	65.1250	19.9500
4792	3797	29.7750	31.9000
4792	3813	27.6250	78.0000
4793	3786	46.6500	91.1000
4794	3784	10.6750	53.8500
4794	3801	45.7250	44.7000
4795	3862	63.9750	17.5500
4796	3782	63.1250	57.0500
4796	3796	23.1250	32.0000
4797	3790	37.0750	17.3500
4797	3803	13.6750	54.3500
4797	3804	14.4250	58.2500
4798	3783	42.5750	60.3500
4798	3785	14.6500	44.8000
4798	3787	40.1250	57.5500
4798	3789	34.1750	93.3000
4798	3792	22.4250	62.5500
4798	3802	42.1250	41.5000
4798	3807	64.4750	56.1500
4798	3814	33.8750	87.6000
4798	3815	33.1250	78.1000
4799	3800	32.2750	80.5000
4800	3788	42.7250	67.8500
4801	3810	46.2750	39.7000
4802	3863	65.1250	19.9500
4803	3797	29.3750	32.5000
4803	3813	28.2000	77.6000
4804	3786	46.6500	91.1000
4805	3784	10.6750	53.6500
4805	3801	45.1250	44.3000
4806	3862	63.9750	17.5500
4807	3782	63.1250	57.0500
4807	3796	23.0250	32.6000
4808	3790	37.9250	16.9500
4808	3803	13.5750	54.1500
4808	3804	14.1250	57.8500
4809	3783	42.5750	60.3500
4809	3785	14.6500	44.8000
4809	3787	40.1250	57.5500
4809	3789	34.1750	93.3000
4809	3792	22.2250	62.5500
4809	3802	42.1250	41.5000
4809	3807	64.4750	56.1500
4809	3814	33.8750	87.6000
4809	3815	33.1250	78.1000
4810	3800	32.7750	80.7000
4811	3788	42.7250	67.8500
4812	3810	45.9750	39.1000
4813	3863	65.1250	19.9500
4814	3797	28.9750	33.3000
4814	3813	28.8250	77.4000
4815	3786	46.6500	91.1000
4816	3784	10.6750	53.6500
4816	3801	44.5250	43.9000
4817	3793	4.8250	54.2500
4817	3794	21.0750	46.0750
4817	3795	21.9500	34.8000
4817	3816	31.7250	80.5000
4817	3838	44.0750	39.8000
4817	3862	64.0750	17.5500
4818	3782	63.1250	57.0500
4818	3796	22.8750	33.4000
4819	3790	38.8250	16.7500
4819	3803	13.3750	54.0500
4819	3804	13.9250	57.4500
4820	3783	42.5750	60.3500
4820	3785	14.6500	44.8000
4820	3787	40.1250	57.5500
4820	3789	34.1750	93.3000
4820	3792	22.2250	62.4500
4820	3802	42.0500	41.4000
4820	3807	64.2750	56.1500
4820	3814	33.7750	87.5000
4820	3815	33.1000	78.0000
4821	3800	33.0500	80.9000
4822	3788	42.7250	67.8500
4823	3810	45.6750	38.8000
4824	3863	65.2250	19.8500
4825	3797	28.5750	33.9000
4825	3813	29.2750	77.3000
4826	3786	46.6500	91.1000
4827	3784	10.6750	53.4500
4827	3801	44.2000	43.7000
4828	3793	5.4250	54.0500
4828	3794	21.6500	45.5000
4828	3795	21.9500	35.8000
4828	3816	32.0250	80.3000
4828	3838	44.0750	39.8000
4828	3862	63.9750	17.4500
4829	3782	63.1250	57.0500
4829	3796	22.7250	34.1000
4830	3790	39.7500	16.7500
4830	3803	13.1250	53.9500
4830	3804	13.5750	56.9500
4831	3783	42.5750	60.3500
4831	3785	14.6500	44.8000
4831	3787	40.1250	57.5500
4831	3789	34.1750	93.3000
4831	3792	22.3750	62.2500
4831	3802	42.0500	41.4000
4831	3807	63.8250	56.1500
4831	3814	33.7750	87.5000
4831	3815	33.1000	78.0000
4832	3800	33.1000	81.1000
4833	3788	42.7250	67.8500
4834	3810	45.2750	38.5000
4835	3863	65.2250	19.8500
4836	3797	28.1500	34.5000
4836	3813	29.6750	77.2000
4837	3786	46.6500	91.1000
4838	3784	10.6750	53.2500
4838	3801	43.9250	43.6000
4839	3793	6.0750	54.0500
4839	3794	22.2250	45.1000
4839	3795	21.9500	36.8000
4839	3816	32.3250	80.1000
4839	3838	44.0750	39.8000
4839	3862	63.9750	17.4500
4840	3782	63.1250	57.0500
4840	3796	22.6250	34.9000
4841	3790	40.6250	16.6500
4841	3803	13.0750	53.8500
4841	3804	13.1750	56.5500
4842	3783	42.5750	60.3500
4842	3785	14.6500	44.8000
4842	3787	40.1250	57.5500
4842	3789	34.1750	93.3000
4842	3792	22.4750	61.9500
4842	3802	41.9750	41.4000
4842	3807	63.3750	56.1500
4842	3814	33.7750	87.5000
4842	3815	33.1000	78.0000
4843	3800	33.1500	81.3000
4844	3788	42.7250	67.8500
4844	3806	41.8000	60.3500
4845	3810	44.8750	38.2000
4846	3863	65.2250	19.8500
4847	3797	27.7250	35.2000
4847	3813	30.0750	77.1000
4848	3801	43.5750	43.4000
4849	3793	6.6750	53.8500
4849	3794	22.8250	44.5000
4849	3795	21.7500	37.2000
4849	3816	32.6000	80.1000
4849	3838	44.0750	39.8000
4849	3862	63.9750	17.4500
4850	3796	22.5250	35.6000
4851	3790	41.5750	16.5500
4851	3803	13.0750	53.8500
4851	3804	12.8750	56.0500
4852	3792	22.4250	62.0500
4852	3802	41.9250	41.3000
4852	3807	62.9250	56.1500
4852	3814	33.7750	87.5000
4852	3815	33.1000	78.0000
4853	3800	33.1500	81.5000
4854	3806	40.8250	60.5500
4855	3810	44.4000	37.9000
4856	3863	65.2250	19.8500
4857	3797	27.2750	35.8000
4857	3813	30.5000	76.9000
4858	3801	43.2750	43.3000
4859	3793	7.3750	53.8500
4859	3794	23.4000	44.1000
4859	3795	21.5500	37.6000
4859	3816	32.9000	79.9000
4859	3838	44.0750	39.8000
4859	3862	63.9750	17.4500
4860	3796	22.4250	36.4000
4861	3790	42.5000	16.5500
4861	3803	13.1750	53.6500
4861	3804	12.5500	55.5500
4862	3792	22.3250	62.0500
4862	3802	41.8750	41.3000
4862	3807	62.5000	56.1500
4862	3814	33.7750	87.5000
4862	3815	33.1000	78.0000
4863	3800	33.2000	81.7000
4864	3806	39.9500	60.7500
4865	3810	44.0250	37.6000
4866	3863	65.2250	19.8500
4867	3797	26.8250	36.7000
4867	3813	30.8500	76.8000
4868	3801	42.9250	43.1000
4869	3793	7.9500	53.6500
4869	3794	23.8000	43.7000
4869	3795	21.3500	38.0000
4869	3816	33.1000	79.9000
4869	3838	44.0750	39.8000
4869	3862	63.9750	17.4500
4870	3796	22.3750	37.3000
4871	3790	43.2750	16.3500
4871	3803	13.1750	53.4500
4871	3804	12.2750	55.0500
4872	3792	22.3250	62.0500
4872	3802	41.7750	41.2000
4872	3807	62.0750	56.1500
4872	3814	33.7750	87.5000
4872	3815	33.1000	78.0000
4873	3800	33.2500	81.9000
4874	3806	39.0750	61.1500
4875	3810	43.6250	37.2000
4876	3863	65.2250	19.8500
4877	3797	26.3500	37.5000
4877	3813	31.2500	76.9000
4878	3801	42.5750	43.0000
4879	3793	8.6250	53.6500
4879	3794	24.0000	43.3000
4879	3795	21.3500	38.6000
4879	3816	33.1000	80.1000
4879	3838	44.0750	39.8000
4879	3862	63.9750	17.4500
4880	3796	22.1750	37.7000
4881	3790	44.0500	16.1500
4881	3803	13.1750	53.4500
4881	3804	11.9250	54.6500
4882	3792	22.2250	62.0500
4882	3802	41.7250	41.2000
4882	3807	61.6250	56.2500
4882	3814	33.7250	87.5000
4882	3815	33.1000	77.9000
4883	3800	33.3000	82.1000
4884	3806	38.0750	61.3500
4885	3810	43.2250	36.9000
4886	3863	65.2250	19.8500
4887	3797	25.8500	38.5000
4887	3813	31.2500	76.9000
4888	3801	42.2250	42.8000
4889	3793	8.7250	53.6500
4889	3794	24.2000	42.9000
4889	3795	21.3500	39.0000
4889	3816	33.1000	80.3000
4889	3838	44.0750	39.8000
4889	3862	63.9750	17.4500
4890	3796	22.1000	38.3000
4891	3790	44.9250	16.1500
4891	3803	12.9750	53.4500
4891	3804	11.5250	54.1500
4892	3792	22.2250	62.0500
4892	3802	41.6750	41.2000
4892	3807	61.1750	56.2500
4892	3814	33.7250	87.5000
4892	3815	33.1000	77.9000
4893	3800	33.3500	82.4000
4894	3791	26.4000	73.0250
4894	3806	37.2000	61.7500
4895	3810	42.8250	36.6000
4896	3863	65.2250	19.8500
4897	3797	25.4750	39.5000
4897	3813	31.2500	76.9000
4898	3801	41.9750	42.7000
4899	3793	8.8250	53.6500
4899	3794	24.3750	42.5000
4899	3795	21.3500	39.6000
4899	3816	33.1000	80.5000
4899	3838	44.0750	39.8000
4899	3862	63.9750	17.4500
4900	3796	22.0000	38.9000
4901	3790	45.7250	15.9500
4901	3803	12.7000	53.4500
4901	3804	11.0250	54.1500
4902	3792	22.1250	62.0500
4902	3802	41.6250	41.2000
4902	3807	60.7250	56.2500
4902	3814	33.6750	87.5000
4902	3815	33.1000	77.9000
4903	3800	33.4000	82.5000
4904	3791	26.6750	72.6250
4904	3806	36.3250	61.9500
4905	3810	42.5250	36.3000
4906	3863	65.2250	19.8500
4907	3797	24.8750	39.9000
4907	3813	31.3250	76.9000
4908	3801	41.6250	42.5000
4909	3793	8.9250	53.6500
4909	3794	24.4750	41.9000
4909	3795	21.3500	40.2000
4909	3816	33.1000	80.7000
4909	3838	44.0750	39.8000
4909	3862	63.9250	17.4500
4910	3796	21.8000	39.5000
4911	3811	14.0750	59.2500
4912	3790	46.5000	15.7500
4912	3803	12.3000	53.6500
4912	3804	10.4250	54.1500
4913	3792	22.1250	62.0500
4913	3802	41.5250	41.2000
4913	3807	60.2750	56.2500
4913	3814	33.6750	87.5000
4913	3815	33.1000	77.9000
4914	3800	33.4500	82.8000
4915	3791	26.9750	72.2250
4915	3806	35.3500	62.3500
4916	3810	42.5250	35.5000
4917	3863	65.2250	19.8500
4918	3797	24.3000	40.3000
4918	3813	31.3250	76.9000
4919	3801	41.3250	42.4000
4920	3793	9.0250	53.6500
4920	3794	24.4750	41.1000
4920	3795	21.3500	40.4000
4920	3816	33.1000	81.1000
4920	3838	44.0750	39.8000
4920	3862	63.9250	17.4500
4921	3796	21.7000	40.1000
4922	3811	13.6750	58.6500
4923	3790	47.3750	15.7500
4923	3803	12.0250	53.8500
4923	3804	9.8750	54.1500
4924	3792	22.1250	61.8500
4924	3802	41.4750	41.1000
4924	3807	59.8750	56.2500
4924	3814	33.6750	87.5000
4924	3815	33.1000	77.9000
4925	3800	33.5250	83.4000
4926	3791	27.2750	71.8250
4926	3806	34.9500	62.5500
4927	3810	42.5250	34.7000
4928	3863	65.2250	19.8500
4929	3797	23.7000	40.7000
4929	3813	31.4250	76.9000
4930	3801	40.9750	42.4000
4930	3885	45.0750	28.5000
4931	3793	9.1250	53.4500
4931	3794	24.4750	40.5000
4931	3795	21.3500	40.4000
4931	3816	33.1000	81.3000
4931	3838	44.0750	39.8000
4931	3862	63.9250	17.5500
4932	3796	21.7000	40.7000
4933	3811	13.3750	58.2500
4934	3790	48.2750	15.5500
4934	3803	11.6250	53.8500
4934	3804	9.1750	54.3500
4935	3792	22.1250	61.8500
4935	3802	41.4250	41.1000
4935	3807	59.4250	56.2500
4935	3814	33.6750	87.5000
4935	3815	33.0500	77.9000
4936	3800	33.5250	84.0000
4937	3791	27.5750	71.4250
4937	3806	34.9500	62.5500
4938	3810	42.5250	33.9000
4939	3863	65.2250	19.8500
4940	3797	23.1250	41.7000
4940	3813	31.4250	76.9000
4941	3801	40.9750	42.4000
4941	3885	44.4000	28.5000
4942	3793	9.1250	53.4500
4942	3794	24.4750	39.7000
4942	3795	21.3500	40.8000
4942	3816	33.1000	81.3000
4942	3838	44.0750	39.8000
4942	3862	63.9250	17.5500
4943	3796	21.7000	41.3000
4944	3811	13.0750	57.8500
4945	3790	49.1500	15.3500
4945	3803	11.1250	54.0500
4945	3804	8.5750	54.3500
4946	3792	22.1250	61.8500
4946	3802	41.3250	41.0000
4946	3807	59.0250	56.3500
4946	3814	33.6250	87.5000
4946	3815	33.0500	77.8000
4947	3800	33.7250	84.2000
4948	3791	27.9500	71.2250
4948	3806	34.9500	62.5500
4949	3810	42.5250	33.3000
4950	3863	65.2250	19.8500
4951	3797	22.4250	42.9000
4951	3813	31.4250	76.9000
4952	3801	40.8750	42.4000
4952	3885	43.7250	28.5000
4953	3793	9.2250	53.2500
4953	3794	24.4750	39.1000
4953	3795	21.3500	41.2000
4953	3816	33.2000	81.5000
4953	3838	44.0750	39.8000
4953	3862	63.9250	17.5500
4954	3796	21.6000	41.9000
4955	3811	12.7000	57.4500
4956	3790	49.9250	15.3500
4956	3803	10.5500	54.2500
4956	3804	8.0000	54.3500
4957	3792	22.2250	61.6500
4957	3802	41.2750	41.1000
4957	3807	58.6250	56.3500
4957	3814	33.6250	87.5000
4957	3815	33.0500	77.8000
4958	3800	33.8250	84.4000
4959	3791	28.2500	70.8250
4959	3806	34.9500	62.5500
4960	3810	42.5250	32.5000
4961	3863	65.2250	19.8500
4962	3797	21.7500	44.1000
4962	3813	31.5250	76.9000
4963	3801	40.7750	42.4000
4963	3885	43.0250	28.7000
4964	3793	9.2250	53.0500
4964	3794	24.4750	38.3000
4964	3795	21.3500	41.4000
4964	3816	33.3000	81.7000
4964	3838	44.0750	39.8000
4964	3862	63.9250	17.5500
4965	3796	21.6000	42.3000
4966	3811	12.4000	57.0500
4967	3790	50.8000	15.1500
4967	3803	10.0500	54.4500
4967	3804	7.4250	54.3500
4968	3792	22.2250	61.6500
4968	3802	41.2250	41.1000
4968	3807	58.1750	56.3500
4968	3814	33.6250	87.5000
4968	3815	33.1000	77.8000
4969	3800	34.0250	84.6000
4970	3791	28.6500	70.4250
4970	3806	34.9500	62.5500
4971	3810	42.5250	31.7000
4972	3863	65.2250	19.8500
4973	3797	21.6500	44.5000
4973	3813	31.5250	76.9000
4974	3801	40.7750	42.4000
4974	3885	42.3250	28.7000
4975	3793	9.3250	52.8500
4975	3794	24.4750	37.7000
4975	3795	21.3500	41.8000
4975	3816	33.3000	81.7000
4975	3838	44.0750	39.8000
4975	3862	63.9250	17.5500
4976	3796	21.6000	42.7000
4977	3811	12.1000	56.4500
4978	3790	51.6750	14.9500
4978	3798	42.7750	56.3500
4978	3803	10.0500	54.4500
4978	3804	6.8250	54.3500
4979	3792	22.2250	61.6500
4979	3802	41.1750	41.0000
4979	3807	57.7750	56.3500
4979	3814	33.6250	87.5000
4979	3815	33.1000	77.8000
4980	3800	34.1250	84.8000
4981	3791	29.1250	70.0500
4981	3806	34.9500	62.5500
4982	3810	42.5250	31.1000
4983	3863	65.2250	19.8500
4984	3797	21.6500	44.5000
4984	3813	31.6250	76.9000
4985	3801	40.6750	42.4000
4985	3805	14.2500	59.4500
4985	3885	41.6750	28.7000
4986	3793	9.3250	52.8500
4986	3794	24.5750	36.9000
4986	3795	21.3500	42.2000
4986	3816	33.4000	81.9000
4986	3838	44.0750	39.8000
4986	3862	63.9250	17.5500
4987	3796	21.6000	42.9000
4988	3811	11.8250	56.0500
4989	3790	52.4750	14.7500
4989	3798	42.1750	56.5500
4989	3803	10.0500	54.4500
4989	3804	6.1250	54.1500
4990	3792	22.2250	61.6500
4990	3802	41.0750	41.0000
4990	3807	57.3750	56.3500
4990	3814	33.5750	87.5000
4990	3815	33.1000	77.8000
4991	3800	34.1250	84.8000
4992	3791	29.6250	69.4500
4992	3806	34.9500	62.5500
4993	3810	42.5250	30.3000
4994	3863	65.2250	19.8500
4995	3797	21.6500	44.5000
4995	3813	31.6250	76.9000
4996	3801	40.5750	42.4000
4996	3805	14.1750	58.6500
4996	3885	41.0750	28.9000
4997	3793	9.3250	52.6500
4997	3794	24.6750	36.3000
4997	3795	21.3500	42.4000
4997	3816	33.4750	81.9000
4997	3838	44.0750	39.8000
4997	3862	63.8750	17.5500
4998	3796	21.6000	43.3000
4999	3811	11.4250	55.6500
5000	3790	53.3500	14.5500
5000	3798	41.7250	56.7500
5000	3803	10.1500	54.4500
5000	3804	5.5500	54.1500
5001	3792	22.3250	61.4500
5001	3802	41.0750	40.9000
5001	3807	56.9750	56.4500
5001	3814	33.5250	87.5000
5001	3815	33.1000	77.8000
5002	3800	34.1250	84.8000
5003	3791	30.0250	69.0500
5003	3806	34.9500	62.5500
5004	3810	42.5250	29.5000
5005	3863	65.2250	19.8500
5006	3797	21.6500	44.5000
5006	3813	31.6250	76.9000
5007	3801	40.4750	42.4000
5007	3805	14.0750	58.0500
5007	3885	40.5750	28.9000
5008	3793	9.4250	52.4500
5008	3794	24.6750	35.7000
5008	3795	21.3500	42.8000
5008	3816	33.4750	81.9000
5008	3838	44.0750	39.8000
5008	3862	63.8750	17.5500
5009	3796	21.6000	43.7000
5010	3811	11.1250	55.2500
5011	3790	54.2250	14.3500
5011	3798	41.2250	56.9500
5011	3803	10.1500	54.4500
5011	3804	4.9750	53.9500
5012	3792	22.3250	61.4500
5012	3802	40.9750	40.9000
5012	3807	56.5750	56.4500
5012	3814	33.5250	87.5000
5012	3815	33.1000	77.7000
5013	3800	34.1250	84.8000
5014	3791	30.5000	68.6500
5014	3806	34.9500	62.5500
5015	3810	42.4250	29.1000
5016	3863	65.2250	19.8500
5017	3797	21.6500	44.5000
5017	3813	31.7250	76.7000
5018	3801	40.4750	42.4000
5018	3805	13.9750	57.2500
5018	3885	39.9750	28.9000
5019	3793	9.4250	52.2500
5019	3794	24.7750	35.1000
5019	3795	21.3500	43.2000
5019	3816	33.4750	81.9000
5019	3838	44.0750	39.8000
5019	3862	63.8750	17.5500
5020	3796	21.6000	44.1000
5021	3811	10.6500	55.0500
5022	3790	55.1250	14.3500
5022	3798	40.7250	57.1500
5022	3803	10.0500	54.4500
5022	3804	4.2750	53.9500
5023	3792	22.3250	61.4500
5023	3802	40.8750	40.8000
5023	3807	56.1250	56.4500
5023	3814	33.5250	87.5000
5023	3815	33.1000	77.7000
5024	3800	34.1250	84.8000
5025	3791	31.0000	68.2500
5025	3806	33.1000	62.9500
5026	3810	42.3250	28.5000
5027	3863	65.2250	19.8500
5028	3797	21.6500	44.5000
5028	3813	31.8250	76.5000
5029	3801	40.3750	42.4000
5029	3805	13.8750	56.6500
5029	3885	39.5250	28.9000
5030	3793	9.5250	52.2500
5030	3794	24.8750	34.5000
5030	3795	21.4500	43.4000
5030	3816	33.4750	81.9000
5030	3817	26.8250	72.7250
5030	3838	44.0750	39.8000
5030	3862	63.8750	17.5500
5031	3796	21.6000	44.3000
5032	3811	10.0500	55.0500
5033	3790	55.8000	13.9500
5033	3798	40.3750	57.2500
5033	3803	8.5750	54.4500
5033	3804	3.6750	53.9500
5034	3792	22.3250	61.4500
5034	3799	42.5500	56.8500
5034	3802	40.8750	40.8000
5034	3807	55.7250	56.4500
5034	3814	33.5250	87.4000
5034	3815	33.1000	77.7000
5035	3800	34.1250	84.8000
5036	3791	31.4750	67.8500
5036	3806	27.7250	64.1500
5037	3810	42.1500	28.1000
5038	3863	65.2250	19.8500
5039	3797	21.6500	44.5000
5039	3813	31.9250	76.5000
5040	3801	40.2750	42.4000
5040	3805	13.7750	55.8500
5040	3885	39.0250	29.1000
5041	3793	9.5250	52.0500
5041	3794	24.9750	33.9000
5041	3795	21.4500	43.6000
5041	3816	33.4750	81.9000
5041	3817	27.4250	72.5250
5041	3838	44.0750	39.8000
5041	3862	63.8750	17.6500
5042	3796	21.7000	44.5000
5043	3811	9.4750	55.0500
5044	3790	56.4750	13.5500
5044	3798	39.9750	57.2500
5044	3803	7.1250	54.4500
5044	3804	3.2250	53.9500
5045	3792	22.4250	61.2500
5045	3799	42.0500	57.0500
5045	3802	40.7750	40.8000
5045	3807	55.3750	56.4500
5045	3814	33.5250	87.4000
5045	3815	33.0500	77.7000
5046	3800	34.1250	84.8000
5047	3791	32.1750	67.4500
5047	3806	25.5750	64.5500
5048	3810	42.0500	27.5000
5049	3863	65.2250	19.8500
5050	3797	21.6500	44.5000
5050	3813	31.9250	76.3000
5051	3801	40.1750	42.4000
5051	3805	13.6750	55.2500
5051	3885	38.5250	29.1000
5052	3793	9.6250	51.8500
5052	3794	24.9750	33.3000
5052	3795	21.4500	43.8000
5052	3816	33.4750	81.9000
5052	3817	28.1000	72.3250
5052	3838	44.0750	39.8000
5052	3862	63.8750	17.6500
5053	3796	21.7000	44.5000
5054	3811	8.8750	54.8500
5055	3790	57.2750	13.3500
5055	3798	39.6500	57.2500
5055	3803	5.6500	54.6500
5055	3804	2.7250	53.9500
5056	3792	22.5250	61.0500
5056	3799	41.6500	57.2500
5056	3802	40.7750	40.8000
5056	3807	53.1250	56.5500
5056	3814	33.5250	87.4000
5056	3815	33.0500	77.7000
5057	3800	34.1250	84.8000
5058	3791	32.8500	67.0500
5058	3806	25.0750	64.7500
5059	3810	41.8500	27.1000
5060	3863	65.2250	19.8500
5061	3797	21.6500	44.5000
5061	3813	32.0250	76.3000
5062	3801	40.1750	42.4000
5062	3805	13.6750	54.4500
5062	3885	38.0250	29.1000
5063	3793	9.6250	51.6500
5063	3794	25.1750	32.7000
5063	3795	21.5500	44.0000
5063	3816	33.4750	81.9000
5063	3817	28.6750	72.3250
5063	3838	44.0750	39.8000
5063	3862	63.8750	17.6500
5064	3796	21.8000	44.7000
5065	3811	8.3000	54.8500
5066	3790	57.9500	12.9500
5066	3798	39.3250	57.2500
5066	3803	4.1750	54.6500
5066	3804	2.1250	53.9500
5067	3792	22.6250	61.0500
5067	3799	41.2750	57.4500
5067	3802	40.6750	40.8000
5067	3807	51.8250	56.7500
5067	3814	33.4750	87.4000
5067	3815	33.0500	77.7000
5068	3800	34.1250	84.8000
5069	3791	33.5250	66.8500
5069	3806	24.5750	64.9500
5070	3810	41.7750	26.5000
5071	3863	65.2250	19.8500
5072	3797	21.6500	44.5000
5072	3813	32.1250	76.1000
5073	3801	40.0750	42.4000
5073	3805	13.5750	53.8500
5073	3885	37.3500	29.3000
5074	3793	9.7250	51.6500
5074	3794	25.2750	32.3000
5074	3795	21.5500	44.2000
5074	3816	33.4750	81.9000
5074	3817	29.3750	72.1250
5074	3838	44.0750	39.8000
5074	3862	63.8750	17.6500
5075	3796	21.8000	44.9000
5076	3811	7.7000	54.8500
5077	3790	58.6250	12.5500
5077	3798	39.2250	57.3500
5077	3803	2.8250	54.6500
5078	3792	22.6250	60.8500
5078	3799	40.9750	57.6500
5078	3802	40.6750	40.8000
5078	3807	50.9750	56.9500
5078	3814	33.4250	87.4000
5078	3815	33.0500	77.6000
5079	3800	34.1250	84.8000
5080	3791	34.2250	66.4500
5080	3806	24.1000	65.1500
5081	3810	41.6750	26.1250
5082	3863	65.2250	19.8500
5083	3797	21.6500	44.5000
5083	3813	32.2250	75.9000
5084	3801	39.9750	42.4000
5084	3805	13.4750	53.0500
5084	3885	36.3750	29.5000
5085	3793	9.7250	51.4500
5085	3794	25.4750	31.9000
5085	3795	21.6500	44.2000
5085	3816	33.4750	81.9000
5085	3817	29.9750	71.7250
5085	3838	44.0750	39.8000
5085	3862	63.8750	17.6500
5086	3796	21.9000	45.1000
5087	3811	7.2250	54.6500
5088	3790	58.9250	11.7500
5088	3798	39.2250	57.3500
5088	3803	2.1250	54.6500
5089	3792	22.7250	60.6500
5089	3799	40.6750	58.0500
5089	3802	40.5750	40.8000
5089	3807	50.1750	57.1500
5089	3814	33.4250	87.4000
5089	3815	33.0500	77.6000
5090	3800	34.1250	84.8000
5091	3791	34.9000	66.0500
5091	3806	23.9000	65.3500
5092	3810	41.4750	25.5250
5093	3863	65.2250	19.8500
5094	3797	21.6500	44.5000
5094	3813	32.2250	75.9000
5095	3801	39.8750	42.2000
5095	3805	13.4750	52.4500
5095	3885	35.4750	29.7000
5096	3793	9.8250	51.2500
5096	3794	25.6500	31.5000
5096	3795	21.6500	44.4000
5096	3816	33.4750	81.9000
5096	3817	30.6500	71.5250
5096	3838	44.0750	39.8000
5096	3862	63.8250	17.6500
5097	3796	21.9000	45.3000
5098	3811	6.9250	54.6500
5099	3790	59.3250	11.1500
5099	3798	39.2250	57.3500
5099	3803	1.4500	54.6500
5100	3792	22.8250	60.6500
5100	3799	40.3750	58.2500
5100	3802	40.5750	40.8000
5100	3807	49.2750	57.3500
5100	3814	33.4250	87.4000
5100	3815	33.0500	77.6000
5101	3800	34.1250	84.8000
5102	3791	35.5000	65.8500
5103	3810	41.3750	25.1250
5104	3863	65.2250	19.8500
5105	3797	21.6500	44.5000
5105	3813	32.3250	75.7000
5106	3801	39.5250	42.0000
5106	3805	13.3750	51.6500
5106	3885	34.5250	29.7000
5107	3793	9.8250	51.0500
5107	3794	25.8500	31.1000
5107	3795	21.6500	44.6000
5107	3816	33.4750	81.9000
5107	3817	31.2250	71.1250
5107	3838	44.0750	39.8000
5107	3862	63.8250	17.6500
5108	3796	22.0000	45.5000
5109	3811	6.6250	54.6500
5110	3790	59.6250	10.5500
5110	3798	39.2250	57.3500
5110	3803	0.7000	54.6500
5111	3792	22.9250	60.4500
