3295	4066	42.1500	22.5000
3295	4068	0.9000	20.3500
3295	4069	43.0500	23.6250
3295	4070	44.0000	23.3750
3296	3993	36.8500	5.6500
3297	4067	4.5000	21.5000
3297	4071	43.9500	22.2500
3298	3953	36.5000	11.2750
3299	3950	38.8000	12.6250
3300	4065	68.9500	27.7750
3300	4066	42.1500	22.5000
3300	4068	0.9000	20.3500
3300	4069	43.0500	23.6250
3300	4070	44.0000	23.3750
3301	3993	37.0500	6.3250
3302	4067	4.1000	21.5500
3302	4071	43.9500	22.2750
3303	3953	36.5000	11.7500
3304	3950	38.6000	12.2250
3305	4065	69.0500	27.7750
3305	4066	42.1500	22.5000
3305	4068	0.9000	20.3500
3305	4069	43.0500	23.6250
3305	4070	44.0000	23.3750
3306	3993	37.2500	7.1250
3307	4067	3.7500	21.5500
3307	4071	43.9500	22.2750
3308	3953	36.5000	12.2000
3309	3950	38.4000	11.9250
3310	4065	69.1500	27.7750
3310	4066	42.1500	22.5000
3310	4068	0.9000	20.3500
3310	4069	43.0500	23.6250
3310	4070	44.0000	23.3750
3311	3993	37.4500	7.8500
3312	4067	3.3500	21.5500
3312	4071	43.9500	22.2750
3313	3953	36.5000	12.6750
3314	3950	38.2000	11.6250
3315	4065	69.2000	27.7750
3315	4066	42.1500	22.5000
3315	4068	0.9000	20.3500
3315	4069	43.0000	23.6750
3315	4070	43.9000	23.3750
3316	3993	37.7500	8.4750
3317	4067	3.0000	21.5500
3317	4071	43.9500	22.2750
3318	3953	36.5000	13.1500
3319	3950	37.9000	11.2250
3320	4065	69.3000	27.7750
3320	4066	42.1500	22.5000
3320	4068	0.9000	20.3500
3320	4069	43.0000	23.7250
3320	4070	43.9000	23.3750
3321	3993	38.1500	9.0750
3322	4067	2.6000	21.5500
3322	4071	43.9500	22.2750
3323	3953	36.5000	13.6000
3324	3950	37.7000	10.9250
3325	4065	69.4000	27.7750
3325	4066	42.1500	22.5000
3325	4068	0.9000	20.3500
3325	4069	43.0000	23.7250
3325	4070	43.9000	23.3750
3326	3993	38.5500	9.6250
3327	4067	2.4000	21.6250
3327	4071	43.9500	22.2750
3328	3953	36.5000	14.1500
3329	3950	37.5000	10.6250
3330	4065	69.4500	27.7750
3330	4066	42.1500	22.5000
3330	4068	0.9000	20.3500
3330	4069	43.0000	23.7250
3330	4070	43.9000	23.3750
3331	3993	38.8500	10.2500
3332	4067	2.4500	21.7750
3332	4071	43.9500	22.2750
3333	3953	36.4000	14.6000
3334	3950	37.3000	10.3250
3335	4065	69.5000	27.7750
3335	4066	42.1500	22.5000
3335	4068	0.9000	20.3500
3335	4069	43.0000	23.7250
3335	4070	43.9000	23.3750
3336	3993	39.2500	10.7750
3337	4067	2.4500	21.9750
3337	4071	43.9500	22.2750
3338	3953	36.3000	15.1500
3339	3950	37.1500	10.0750
3340	4065	69.6000	27.6750
3340	4066	42.1500	22.5000
3340	4068	0.9000	20.3500
3340	4069	43.0000	23.7250
3340	4070	43.9000	23.3750
3341	3993	39.5500	11.4000
3342	4067	2.5000	22.1250
3342	4071	43.9500	22.3250
3343	3953	36.2000	15.6000
3344	3950	37.0000	9.7750
3345	4065	69.6000	27.6750
3345	4066	42.1500	22.5000
3345	4068	0.9000	20.3500
3345	4069	43.0000	23.7250
3345	4070	43.9000	23.3750
3346	3993	39.9250	11.9500
3347	4071	43.9500	22.3250
3348	3953	36.1000	16.1500
3349	3950	36.8000	9.5250
3350	4065	69.6000	27.6500
3350	4066	42.1500	22.5000
3350	4068	0.9000	20.3500
3350	4069	42.9500	23.7250
3350	4070	43.9000	23.3750
3351	3993	40.3250	12.4750
3352	4071	43.9500	22.3250
3353	3953	36.0500	16.7000
3354	3950	36.6000	9.2250
3355	4065	69.7000	27.6500
3355	4066	42.1500	22.5000
3355	4068	0.9000	20.3500
3355	4069	42.8500	23.7250
3355	4070	43.9000	23.3750
3356	3993	40.6250	13.1000
3357	4071	43.9500	22.3250
3358	3953	35.6500	17.0750
3359	3950	36.4500	9.0250
3360	4065	69.7000	27.6000
3360	4066	42.1500	22.5000
3360	4068	0.9000	20.3500
3360	4069	42.7500	23.6250
3360	4070	43.9000	23.3750
3361	3993	41.2250	13.5500
3362	4071	43.9500	22.3250
3363	3953	35.3500	17.4500
3364	3950	36.2500	8.6750
3365	4065	69.7000	27.5500
3365	4066	42.1500	22.5000
3365	4068	0.9000	20.3500
3365	4069	42.7500	23.6250
3365	4070	43.9000	23.3750
3366	3993	41.7250	14.0250
3367	4071	43.9500	22.3250
3368	3953	35.0500	17.8500
3369	3950	36.0500	8.4750
3370	4065	69.8000	27.5500
3370	4066	42.1500	22.5000
3370	4068	0.9000	20.3500
3370	4069	42.6500	23.6000
3370	4070	43.9000	23.3750
3371	3993	42.3000	14.5000
3372	4071	43.9500	22.3250
3373	3953	34.7500	18.2250
3374	3950	35.8500	8.4750
3375	4065	69.8000	27.5250
3375	4066	42.1500	22.5000
3375	4068	0.9000	20.3500
3375	4069	42.5500	23.5250
3375	4070	43.9000	23.3750
3376	3993	42.9000	14.9500
3377	4071	43.9500	22.3250
3378	3953	34.3500	18.7000
3379	3950	35.5500	8.5250
3380	4065	69.8000	27.5000
3380	4066	42.1500	22.5000
3380	4068	0.9000	20.3500
3380	4069	42.4500	23.5250
3380	4070	43.9000	23.3750
3381	3993	43.5000	15.4000
3382	3949	68.3000	36.1000
3382	3951	40.3250	25.5000
3382	3955	48.7500	7.9000
3382	4071	44.0000	22.4000
3383	3953	34.0500	19.0750
3384	3950	35.2500	8.6750
3385	4065	69.9000	27.4500
3385	4066	42.1500	22.5000
3385	4068	0.9000	20.3500
3385	4069	42.4000	23.4500
3385	4070	43.8000	23.3250
3386	3993	43.9000	15.8500
3387	3949	68.3000	36.1000
3387	3951	40.3250	25.4000
3387	3955	48.7500	7.9000
3387	4071	43.8500	22.3750
3388	3953	33.6500	19.4000
3389	3950	35.0000	8.8750
3390	4065	69.9000	27.4500
3390	4066	42.1500	22.5000
3390	4068	0.9000	20.3500
3390	4069	42.3500	23.4500
3390	4070	43.7000	23.3250
3391	3993	44.2500	16.3500
3392	3949	68.3000	36.1000
3392	3951	40.3250	25.4000
3392	3955	48.7500	7.9500
3392	4071	43.8000	22.3750
3393	3953	33.2000	19.6500
3394	3950	34.7500	8.9750
3395	4065	69.9000	27.4500
3395	4066	42.1500	22.5000
3395	4068	0.9000	20.3500
3395	4069	42.2500	23.4000
3395	4070	43.5500	23.3250
3396	3993	44.6500	16.8750
3397	3949	68.3000	36.1000
3397	3951	40.3250	25.3250
3397	3955	48.7500	7.9500
3397	4071	43.7500	22.3750
3398	3953	32.8000	19.9500
3399	3950	34.5000	9.1250
3400	4069	42.2000	23.3750
3400	4070	43.5000	23.3250
3401	3993	44.6500	17.3250
3402	3949	68.3000	36.1000
3402	3951	40.3250	25.3250
3402	3955	48.7500	8.0500
3402	4071	43.7000	22.3750
3403	3953	32.4000	20.3250
3404	3950	34.2500	9.2750
3405	4069	42.0500	23.3750
3405	4070	43.4000	23.3250
3406	3993	44.6500	17.8750
3407	3949	68.3000	36.1000
3407	3951	40.3250	25.2500
3407	3955	48.7500	8.0500
3407	4071	43.6500	22.3750
3408	3953	31.9500	20.6250
3409	3950	33.9500	9.4250
3410	4069	41.8500	23.3750
3410	4070	43.3000	23.3250
3411	3993	44.6500	18.4250
3412	3949	68.3000	36.1000
3412	3951	40.3250	25.2500
3412	3955	48.7500	8.1250
3412	4071	43.5500	22.3750
3413	3953	31.5750	20.8750
3414	3950	33.7000	9.6000
3415	4069	41.6750	23.3750
3415	4070	43.1500	23.3250
3416	3993	44.7500	18.9750
3417	3949	68.3000	36.1000
3417	3951	40.3250	25.1750
3417	3955	48.7500	8.1250
3417	4071	43.4500	22.4000
3418	3953	31.1250	21.2250
3419	3950	33.3500	9.6500
3420	4069	41.5750	23.3750
3420	4070	43.0500	23.3250
3421	3993	44.8500	19.4250
3422	3949	68.3000	36.1000
3422	3951	40.3250	25.1750
3422	3955	48.7500	8.2000
3422	4071	43.3500	22.4000
3423	3953	30.7250	21.5250
3424	3950	32.9500	9.6500
3425	4069	41.3750	23.2750
3425	4070	42.9500	23.3250
3426	3993	45.0500	19.8750
3427	3949	68.3000	36.1000
3427	3951	40.3250	25.1000
3427	3955	48.7500	8.2000
3427	4071	43.2500	22.4000
3428	3953	30.2750	21.8500
3429	3950	32.5500	9.6500
3430	4069	41.2750	23.1250
3430	4070	42.8000	23.3250
3431	3993	45.2500	20.3500
3432	3949	68.3000	36.1000
3432	3951	40.3250	25.1000
3432	3955	48.7500	8.2750
3432	4071	43.1500	22.4750
3433	3953	29.9250	22.1750
3434	3950	32.1500	9.6500
3435	4069	41.0750	23.0500
3435	4070	42.7000	23.3500
3436	3993	45.5500	20.8750
3437	3949	68.3000	36.1000
3437	3951	40.3250	25.0250
3437	3955	48.7500	8.2750
3437	4071	43.0500	22.4750
3438	3953	29.5000	22.4500
3439	3950	31.7500	9.6500
3440	4069	41.0750	22.9750
3440	4070	42.6000	23.3500
3441	3993	45.9500	21.3750
3442	3949	68.3000	36.1000
3442	3951	40.3250	25.0250
3442	3955	48.7500	8.3500
3442	4071	42.9500	22.5500
3443	3953	29.1000	22.6500
3444	3950	31.3750	9.6500
3445	4069	41.0750	22.9750
3445	4070	42.5000	23.3500
3446	3993	46.3500	21.8250
3447	3949	68.3000	36.1000
3447	3951	40.3250	24.9500
3447	3955	48.7500	8.3500
3447	4071	42.9500	22.5500
3448	3953	28.6000	22.7500
3449	3950	30.9750	9.6500
3450	4069	41.1750	22.9750
3450	4070	42.4000	23.4000
3451	3993	46.7500	22.2000
3452	3949	68.3000	36.1000
3452	3951	40.3250	24.9500
3452	3955	48.7500	8.4250
3452	4071	42.8500	22.5500
3453	3953	28.1000	22.9000
3454	3950	30.5750	9.6000
3455	4069	41.1750	22.9750
3455	4070	42.2000	23.4000
3456	3993	47.2500	22.4250
3457	3949	68.3000	36.1000
3457	3951	40.3250	24.8750
3457	3955	48.7500	8.4250
3457	4071	42.8500	22.5500
3458	3953	27.6000	22.9750
3459	3950	30.2750	9.5000
3460	4069	41.2750	22.9750
3460	4070	42.1000	23.4000
3461	3993	47.6500	22.5750
3462	3949	68.3000	36.1000
3462	3951	40.3250	24.8750
3462	3955	48.7500	8.5000
3462	4071	42.7500	22.5500
3463	3953	27.2000	23.0500
3464	3950	29.9750	9.4250
3465	4069	41.2750	22.9750
3465	4070	42.1000	23.4500
3466	3993	48.1500	22.8250
3467	3949	68.3000	36.1000
3467	3951	40.3250	24.8000
3467	3955	48.7500	8.5000
3467	4071	42.7500	22.5500
3468	3953	26.7000	23.2000
3469	3950	29.6000	9.3500
3470	4069	41.3750	22.9750
3470	4070	42.1000	23.4500
3471	3993	48.7500	22.9000
3472	3949	68.3000	36.1000
3472	3951	40.3250	24.8000
3472	3955	48.7500	8.5750
3472	4071	42.7500	22.6250
3473	3953	26.2000	23.3000
3474	3950	29.3000	9.2750
3475	4069	41.4750	22.9750
3475	4070	42.1000	23.4500
3476	3993	49.3500	22.9750
3477	3949	68.3000	36.1000
3477	3951	40.3250	24.7000
3477	3955	48.7500	8.5750
3477	4071	42.7500	22.6250
3478	3953	25.7000	23.3500
3479	3950	29.0000	9.2000
3480	4069	41.4750	22.9750
3480	4070	42.1000	23.4500
3481	3993	49.9250	22.9750
3482	3949	68.3000	36.1000
3482	3951	40.3250	24.7000
3482	3955	48.7500	8.6500
3482	4071	42.7500	22.6250
3483	3953	25.3000	23.5000
3484	3950	28.6000	9.1250
3485	4069	41.5750	23.0500
3485	4070	42.1000	23.4500
3486	3993	50.5250	23.0500
3487	3949	68.3000	36.1000
3487	3951	40.3250	24.6500
3487	3955	48.7500	8.6500
3487	4071	42.7500	22.6250
3488	3953	24.8000	23.6000
3489	3950	28.3000	9.1250
3490	4069	41.6750	23.0500
3490	4070	42.1000	23.4500
3491	3993	51.2250	23.0500
3492	3949	68.3000	36.1000
3492	3951	40.3250	24.6500
3492	3955	48.8500	8.6500
3492	4071	42.7500	22.6250
3493	3953	24.3000	23.6750
3494	3950	27.9000	9.1250
3495	4069	41.7500	23.1250
3495	4070	42.1000	23.4500
3496	3954	50.2750	14.0000
3496	3993	51.8250	23.1250
3497	3949	68.3000	36.1000
3497	3951	40.3250	24.5500
3497	3955	49.3500	8.6500
3497	4071	42.7500	22.6250
3498	3953	23.8000	23.8250
3499	3950	27.5000	9.1250
3500	4069	41.7500	23.1250
3500	4070	42.1000	23.4500
3501	3954	49.8000	13.9500
3501	3993	52.4250	23.1250
3502	3949	68.3000	36.1000
3502	3951	40.3250	24.5500
3502	3955	49.8500	8.6500
3502	4071	42.7500	22.6250
3503	3953	23.4000	23.9000
3504	3950	27.1000	9.1250
3505	4069	41.8500	23.1250
3505	4070	42.1000	23.4500
3506	3954	49.3000	13.9500
3506	3993	53.0000	23.2250
3507	3949	68.3000	36.1000
3507	3951	40.3250	24.4750
3507	3955	50.3250	8.6500
3507	4071	42.7500	22.6250
3508	3953	22.9000	24.0000
3509	3950	26.7000	9.1250
3510	4069	41.9500	23.2250
3510	4070	42.1000	23.4500
3511	3954	48.9000	13.8500
3511	3993	53.7000	23.2250
3512	3949	68.3000	36.1000
3512	3951	40.3250	24.4750
3512	3955	50.8250	8.6500
3512	4071	42.7500	22.6250
3513	3953	22.4000	24.0500
3514	3950	26.4000	9.1250
3515	4069	42.0500	23.2250
3515	4070	42.1000	23.4500
3516	3954	48.4000	13.8500
3516	3993	54.3000	23.2750
3517	3949	68.3000	36.1000
3517	3951	40.3250	24.4000
3517	3955	51.3250	8.6500
3517	4071	42.7500	22.6250
3518	3953	21.9000	24.2000
3519	3950	26.0000	9.1250
3520	4069	42.1500	23.2250
3520	4070	42.1000	23.4500
3521	3954	48.0000	13.8000
3521	3993	54.9000	23.3750
3522	3949	68.3000	36.1000
3522	3951	40.3250	24.4000
3522	3955	51.8250	8.6500
3522	4071	42.7500	22.6250
3523	3953	21.5250	24.3000
3524	3950	25.7000	9.2750
3525	4069	42.2500	23.2750
3525	4070	42.1000	23.4500
3526	3954	47.5000	13.8000
3526	3993	55.5000	23.3750
3527	3949	68.3000	36.1000
3527	3951	40.3250	24.1000
3527	3955	52.3000	8.6500
3527	4071	42.7500	22.6250
3528	3953	21.0250	24.3500
3529	3950	25.4000	9.5000
3530	4069	42.3500	23.2750
3530	4070	42.1000	23.4500
3531	3954	47.1000	13.7000
3531	3993	56.2000	23.4250
3532	3949	68.3000	36.1000
3532	3951	40.2250	23.7000
3532	3955	52.9000	8.6500
3532	4071	42.7500	22.6250
3533	3953	20.6250	24.6000
3534	4069	42.3500	23.3750
3534	4070	42.1000	23.4500
3535	3954	46.6000	13.7000
3535	3993	56.8000	23.4250
3536	3949	68.3000	36.1000
3536	3951	40.1250	23.3250
3536	3955	53.4000	8.7500
3536	4071	42.7500	22.6250
3537	3953	20.1250	24.8500
3538	4069	42.4500	23.3750
3538	4070	42.1000	23.4500
3539	3954	46.1000	13.6500
3539	3993	57.5000	23.4250
3540	3949	68.3000	36.1000
3540	3951	40.0250	22.9500
3540	3955	53.9000	8.9000
3540	4071	42.7500	22.6250
3541	3953	19.7250	25.0500
3542	4069	42.5500	23.3750
3542	4070	42.1000	23.4500
3543	3954	45.7000	13.6500
3543	3993	58.2000	23.5250
3544	3949	68.3000	36.1000
3544	3951	40.1250	22.5500
3544	3955	54.5000	9.0500
3544	4071	42.7500	22.6250
3545	3953	19.3250	25.3000
3546	4069	41.9500	23.2250
3546	4070	42.1000	23.4500
3547	3963	35.5000	0.6000
3548	3954	45.2000	13.5500
3548	3993	58.9000	23.5250
3549	3949	68.3000	36.1000
3549	3951	40.3250	22.1000
3549	3955	55.0000	9.2000
3549	4071	42.7500	22.6250
3550	3953	18.9500	25.5250
3551	4069	42.7500	23.4250
3551	4070	42.1000	23.4500
3552	3963	35.8000	0.6750
3553	3954	44.8000	13.5500
3553	3993	59.5000	23.5250
3554	3949	68.3000	36.1000
3554	3951	40.6250	21.6250
3554	3955	55.6000	9.3500
3554	4071	42.7500	22.6250
3555	3953	18.4500	25.7500
3556	4069	42.8500	23.3750
3556	4070	42.1000	23.4500
3557	3963	36.1000	0.8250
3558	3954	44.3000	13.5000
3558	3993	60.1750	23.6000
3559	3949	68.3000	36.1000
3559	3951	41.0250	21.4750
3559	3955	56.1000	9.4250
3559	4071	42.7500	22.6250
3560	3953	18.0500	25.9000
3561	4069	42.9500	23.2750
3561	4070	42.1000	23.4500
3562	3963	36.4000	0.9750
3563	3954	43.8000	13.4000
3563	3993	60.8750	23.6000
3564	3949	68.3000	36.1000
3564	3951	41.4250	21.3250
3564	3955	56.5000	9.7500
3564	4071	42.7500	22.6250
3565	3953	17.6500	26.1500
3566	4069	42.9500	23.2750
3566	4070	42.1000	23.4500
3567	3963	36.6000	1.2750
3568	3954	43.3000	13.3500
3568	3993	61.5750	23.6000
3569	3949	68.3000	36.1000
3569	3951	41.8250	21.2500
3569	3955	56.6000	10.2750
3569	4071	42.7500	22.6250
3570	3953	17.2500	26.3750
3571	4069	42.9500	23.2750
3571	4070	42.1000	23.4500
3572	3963	36.8000	1.7500
3573	3954	42.8000	13.1750
3573	3993	62.1750	23.6000
3574	3949	68.3000	36.1000
3574	3951	42.3000	21.2500
3574	3955	56.7000	10.7500
3574	4071	42.7500	22.6250
3575	3953	16.7500	26.6000
3576	4069	42.8500	23.2750
3576	4070	42.1000	23.4500
3577	3963	37.0000	2.2250
3578	3954	42.3000	13.1000
3578	3993	62.8500	23.6750
3579	3949	68.3000	36.1000
3579	3951	42.9000	21.2500
3579	3955	56.8000	11.3000
3579	4071	42.7500	22.6250
3580	3953	16.3500	26.8500
3581	4069	42.8500	23.2750
3581	4070	42.1000	23.4500
3582	3963	37.2000	2.6000
3583	3954	41.8250	13.0000
3583	3993	63.5500	23.6750
3584	3949	68.3000	36.1000
3584	3951	43.1000	21.2500
3584	3955	56.9000	11.8250
3584	4071	42.7500	22.6250
3585	3953	15.9500	27.0500
3586	4069	42.7500	23.2750
3586	4070	42.1000	23.4500
3587	3963	37.2000	3.0750
3588	3954	41.3250	12.9500
3588	3993	64.1500	23.6750
3589	3949	68.3000	36.1000
3589	3951	43.4000	21.1500
3589	3955	57.0000	12.2500
3589	4071	42.7500	22.6250
3590	3953	15.6500	27.3750
3591	4069	42.7500	23.2750
3591	4070	42.1000	23.4500
3592	3963	37.3000	3.5500
3593	3954	40.8750	12.7000
3593	3993	64.7500	23.7500
3594	3949	68.3000	36.1000
3594	3951	43.8000	21.1500
3594	3955	57.1000	12.5000
3594	4071	42.7500	22.6250
3595	3953	15.5000	27.7500
3596	4069	42.5500	23.2750
3596	4070	42.1000	23.4500
3597	3963	37.4000	4.1000
3598	3954	40.3750	12.5000
3598	3993	65.3000	23.7500
3599	3949	68.3000	36.1000
3599	3951	44.3000	21.1250
3599	3955	57.1500	12.7000
3599	4071	42.7500	22.6250
3600	3953	15.3000	28.1500
3601	3963	37.4500	4.5750
3602	3954	39.8750	12.2250
3602	3993	65.9000	23.8250
3603	3951	44.7000	21.1000
3603	3955	57.1500	13.5000
3604	3953	15.1500	28.5000
3605	3963	37.5500	5.1000
3606	3954	39.4000	12.0250
3606	3993	66.4500	23.8250
3607	3951	45.1000	21.1000
3607	3955	57.1500	13.5000
3608	3953	14.9500	28.8750
3609	3963	37.6500	5.6250
3610	3954	38.9000	11.7750
3610	3993	67.0000	23.9000
3611	3951	45.6000	21.0500
3611	3955	57.1500	13.5000
3612	3953	14.8000	29.2750
3613	3963	37.7500	6.1500
3614	3954	38.5000	11.6000
3614	3993	67.5500	23.9000
3615	3951	46.0000	21.0000
3615	3955	57.1500	13.5000
3616	3953	14.5000	29.6500
3617	3963	37.8000	6.6500
3618	3954	38.2000	11.1250
3618	3993	68.1500	23.9000
3619	3951	46.5000	20.9750
3619	3955	57.1500	13.5000
3620	3953	14.2000	30.0500
3621	3963	37.9000	7.1500
3622	3954	37.9000	10.7500
3622	3993	68.6500	23.9750
3623	3951	46.9000	20.9750
3623	3955	57.1500	13.5000
3624	3953	13.8000	30.4250
3625	3963	38.0000	7.6500
3626	3954	37.6000	10.3500
3626	3993	69.2000	23.9750
3627	3951	47.3000	20.8750
3627	3955	57.1500	13.5000
3628	3953	13.5000	30.9000
3629	3963	38.1000	8.2000
3630	3954	37.3000	9.9750
3630	3993	69.7500	24.0750
3631	3951	47.8000	20.8750
3631	3955	57.1500	13.5000
3632	3953	13.1000	31.2750
3633	3963	38.2000	8.7500
3634	3954	37.0000	9.5000
3634	3993	70.2000	24.0750
3635	3951	48.2000	20.8500
3635	3955	57.1500	13.5000
3636	3953	12.8000	31.6500
3637	3963	38.3000	9.2750
3638	3954	36.7000	9.1250
3638	3993	70.6500	24.1250
3639	3951	48.6000	20.8250
3639	3955	57.1500	13.5000
3640	3953	12.4000	32.0500
3641	3952	70.5000	26.2250
3642	3963	38.1000	9.2750
3643	3954	36.4000	8.8250
3644	4032	70.2500	23.4750
3645	3951	49.1000	20.7750
3645	3955	57.1500	13.5000
3646	3953	12.1000	32.4250
3647	3952	70.4000	26.2250
3648	3963	37.9000	9.2750
3649	3954	36.2000	8.5750
3650	4032	69.6500	23.4750
3651	3951	49.5000	20.7750
3651	3955	57.1500	13.5000
3652	3953	11.7000	32.8250
3653	3952	70.3000	26.2250
3654	3963	37.6000	8.9500
3655	3954	36.0000	8.3500
3656	4032	69.0500	23.5500
3657	3951	49.9750	20.7750
3657	3955	57.1500	13.5000
3658	3953	11.4250	33.2000
3659	3952	70.3000	26.2250
3660	3963	37.4000	8.5000
3661	3954	35.8000	8.2000
3662	4032	68.5500	23.5500
3663	3951	51.0750	21.0250
3663	3955	57.1500	13.5000
3664	3953	11.0250	33.6000
3665	3952	70.2000	26.2250
3666	3963	37.1000	7.9500
3667	3954	35.4000	8.4250
3668	4032	67.9500	23.6500
3669	3951	51.0750	21.0250
3669	3955	57.1500	13.5000
3670	3953	10.7250	33.9750
3671	3952	70.2000	26.2250
3672	3963	36.9000	7.3500
3673	3954	35.1000	8.6500
3674	4032	67.4500	23.7000
3675	3951	51.0750	21.0250
3675	3955	57.1500	13.5000
3676	3953	10.3250	34.3500
3677	3952	70.1000	26.2250
3678	3963	36.8000	6.3500
3679	3954	34.8000	8.9750
3680	4032	66.8500	23.7000
3681	3951	51.0750	21.0250
3681	3955	57.1500	13.5000
3682	3953	10.0250	34.7500
3683	3952	70.0000	26.2750
3684	3963	36.7000	5.2500
3685	3954	34.4000	9.2000
3686	4032	66.4500	23.7000
3687	3951	51.0750	21.0250
3687	3955	57.1500	13.5000
3688	3953	9.9250	35.3000
3689	3952	69.9000	26.3750
3690	3963	36.5000	4.2500
3691	3954	34.1000	9.4250
3692	4032	66.0500	23.7000
3693	3951	51.0750	21.0250
3693	3955	57.1500	13.5000
3694	3953	9.8250	35.7500
3695	3952	69.8000	26.4500
3696	3963	36.3000	3.2500
3697	3954	33.8000	9.7250
3698	4032	65.6500	23.7000
3699	3951	51.0750	21.0250
3699	3955	57.1500	13.5000
3700	3953	9.7250	36.0500
3701	3952	69.7000	26.5250
3702	3963	36.2000	2.3500
3703	3954	33.4000	9.9750
3704	4032	65.2500	23.6500
3705	3951	51.0750	21.0250
3705	3955	57.1500	13.5000
3705	3984	36.8000	36.2500
3706	3953	9.5250	36.2500
3707	3952	69.6000	26.5250
3708	3963	36.0000	1.4500
3709	3954	33.2000	10.1250
3710	4032	64.8500	23.6500
3711	3951	51.0750	21.0250
3711	3955	57.1500	13.5000
3711	3984	36.8000	35.9750
3712	3952	69.5000	26.6250
3713	3963	35.8000	0.9500
3714	3954	33.1000	10.2750
3715	4032	64.4500	23.6500
3716	3951	51.0750	21.0250
3716	3955	57.1500	13.5000
3716	3984	36.8000	35.7500
3717	3952	69.4000	26.6750
3718	3963	35.5000	0.6750
3719	3954	33.1000	10.4250
3720	4032	64.0500	23.5500
3721	3951	51.0750	21.0250
3721	3955	57.1500	13.5000
3721	3984	36.9000	35.3500
3722	3952	69.3000	26.7750
3723	3954	33.0000	10.5750
3724	4032	63.6500	23.5500
3725	3951	51.0750	21.0250
3725	3955	57.1500	13.5000
3725	3984	36.9000	34.9000
3726	3952	69.2000	26.8250
3727	3954	33.0000	10.7500
3728	4032	63.2500	23.5500
3729	3951	51.0750	21.0250
3729	3955	57.1500	13.5000
3729	3984	36.9000	34.5000
3730	3952	69.1000	26.8250
3731	3954	33.0000	10.6750
3732	4032	62.8500	23.4750
3733	3951	51.0750	21.0250
3733	3955	57.1500	13.5000
3733	3984	36.9000	34.1250
3734	3952	69.0000	26.9250
3735	3954	33.0000	10.6750
3736	4032	62.4750	23.4750
3737	3951	51.0750	21.0250
3737	3955	57.1500	13.5000
3737	3984	36.9000	33.6750
3738	3952	68.9000	26.9750
3739	3954	33.0000	10.6750
3740	4032	62.0750	23.4750
3741	3951	51.0750	21.0250
3741	3955	57.1500	13.5000
3741	3984	36.9000	33.2750
3742	3952	68.8000	27.0750
3743	3954	33.0000	10.6750
3744	4032	61.6750	23.4750
3745	3951	51.0750	21.0250
3745	3955	57.1500	13.5000
3745	3984	36.9000	32.8250
3746	3952	68.7000	27.1250
3747	3954	33.0000	10.6750
3748	4032	61.2750	23.4000
3749	3951	51.0750	21.0250
3749	3955	57.1500	13.5000
3749	3984	36.9000	32.4250
3750	3952	68.4000	27.2250
3751	3954	33.0000	10.6750
3752	4032	60.8750	23.4000
3753	3951	51.0750	21.0250
3753	3955	57.1500	13.5000
3753	3984	36.9000	32.0500
3754	3952	68.2000	27.3000
3755	3954	33.0000	10.6750
3756	4032	60.4750	23.4000
3757	3951	51.0750	21.0250
3757	3955	57.1500	13.5000
3757	3984	36.9000	31.6000
3758	3952	67.9000	27.3750
3759	3954	33.0000	10.5750
3760	4032	60.1000	23.3250
3761	3951	51.0750	21.0250
3761	3955	57.1500	13.5000
3761	3984	36.9000	31.2000
3762	3952	67.7000	27.4750
3763	3954	33.0000	10.5750
3764	4032	59.7000	23.3250
3765	3951	51.0750	21.0250
3765	3955	57.1500	13.5000
3765	3984	36.9000	30.8000
3766	3952	67.6000	27.5250
3767	3954	33.0000	10.5750
3768	4032	59.3000	23.3250
3769	3951	51.0750	21.0250
3769	3955	57.1500	13.5000
3769	3984	36.9000	30.3500
3770	3952	67.6000	27.6750
3771	3954	33.0000	10.5750
3772	4032	58.9000	23.2500
3773	3951	51.0750	21.0250
3773	3955	57.1500	13.5000
3773	3984	36.9000	29.9500
3774	3952	67.5000	27.7750
3775	3954	33.0000	10.5750
3776	4032	58.5000	23.2500
3777	3951	51.0750	21.0250
3777	3955	57.1500	13.5000
3777	3984	36.9000	29.5750
3778	3952	67.4000	27.8250
3779	3954	33.0000	10.5750
3780	4032	58.1000	23.2500
3781	3951	51.0750	21.0250
3781	3955	57.1500	13.5000
3781	3984	36.9000	29.1000
3782	3952	67.4000	27.9250
3783	3956	68.7500	35.5250
3783	3957	67.9000	36.3500
3783	3959	43.3000	23.4750
3783	3960	41.7500	22.9750
3783	3961	42.9000	22.7250
3783	3962	1.3500	20.2250
3784	3954	33.0000	10.5250
3785	4032	57.7000	23.2000
3786	3951	51.0750	21.0250
3786	3955	57.1500	13.5000
3786	3984	36.8000	28.7250
3787	3952	67.3000	27.9750
3788	3956	68.7500	35.5250
3788	3957	67.9000	36.3500
3788	3959	43.1000	23.4000
3788	3960	41.6750	22.9750
3788	3961	42.8000	22.6250
3788	3962	1.2500	20.2250
3789	3954	33.0000	10.2750
3790	4032	57.2000	23.2000
