3906	3625	16.9750	42.1750
3907	3535	42.5750	69.0750
3908	3534	42.0250	66.9250
3909	3536	75.5250	51.0000
3910	3530	31.3250	40.5750
3910	3531	15.9250	46.6500
3910	3543	39.3750	67.1250
3910	3544	29.5750	60.2250
3910	3594	42.0250	69.7750
3910	3598	46.2750	68.6750
3911	3541	62.5250	61.8750
3911	3593	44.0000	69.6750
3911	3595	44.4250	67.8500
3912	3532	40.7250	68.3500
3912	3537	35.1750	63.7750
3912	3540	67.9000	56.0750
3912	3542	41.6250	67.9500
3913	3529	49.7750	73.9250
3914	3590	45.4750	69.9750
3914	3592	45.4250	66.8250
3915	3533	42.9250	66.1250
3916	3591	43.8250	70.7000
3916	3625	16.7250	41.9750
3917	3535	42.9250	68.8750
3918	3534	42.3750	66.9250
3919	3536	74.9750	51.0000
3920	3530	32.2500	40.3750
3920	3531	15.9250	46.6500
3920	3543	39.8250	67.1250
3920	3544	29.6750	60.0250
3920	3594	42.4750	69.7750
3920	3598	46.6250	68.6750
3921	3541	63.3000	61.6750
3921	3593	44.4750	69.6750
3921	3595	44.6250	68.0500
3922	3532	41.1750	68.5500
3922	3537	35.6250	64.0000
3922	3540	68.5750	56.8750
3922	3542	42.0750	67.9500
3923	3529	49.7750	73.9250
3924	3590	45.8250	69.9750
3924	3592	45.7750	66.8250
3925	3533	43.2750	66.1250
3926	3591	44.1750	70.7000
3926	3625	16.7250	41.9750
3927	3535	43.2750	68.8750
3928	3534	42.7000	66.9250
3929	3536	74.1750	51.0000
3930	3530	33.1500	40.3750
3930	3531	15.9250	46.6500
3930	3543	40.2750	67.3250
3930	3544	30.0250	60.0250
3930	3594	42.9250	69.7750
3930	3598	46.9500	68.6750
3931	3541	64.1000	61.6750
3931	3593	44.9250	69.6750
3931	3595	44.9750	68.0500
3932	3532	41.6250	68.5500
3932	3537	36.2000	64.2000
3932	3540	69.2500	57.7250
3932	3542	42.5250	67.9500
3933	3529	49.7750	73.9250
3934	3590	46.1500	69.7750
3934	3592	45.9750	66.8250
3935	3533	43.6250	66.1250
3936	3591	44.6250	70.7000
3936	3625	16.6250	41.9750
3937	3535	43.6250	68.8750
3938	3534	43.0500	66.9250
3939	3536	73.3750	51.0000
3940	3530	34.0500	40.3750
3940	3531	15.9250	46.6500
3940	3543	40.7250	67.5500
3940	3544	30.5750	60.2250
3940	3588	37.7250	82.0750
3940	3594	43.3750	69.7750
3940	3598	47.2750	68.6750
3941	3541	64.9000	61.4750
3941	3593	45.2500	69.6750
3941	3595	45.3250	68.0500
3942	3532	42.0750	68.5500
3942	3537	36.6500	64.4000
3942	3540	69.9250	58.1250
3942	3542	42.9750	67.9500
3943	3529	49.7750	73.9250
3944	3590	46.5000	69.7750
3944	3592	46.3250	66.8250
3945	3533	43.8250	66.1250
3946	3591	44.9750	70.7000
3946	3625	16.5000	41.9750
3947	3535	44.0750	68.8750
3948	3534	43.2750	66.9250
3949	3536	72.8250	50.8000
3950	3530	34.9500	40.3750
3950	3531	15.9250	46.6500
3950	3543	41.1750	67.9500
3950	3544	31.0250	60.6250
3950	3588	38.1750	81.6500
3950	3594	43.8250	69.7750
3950	3598	47.5250	68.4500
3951	3541	65.6750	61.4750
3951	3593	45.6000	69.4750
3951	3595	45.6500	68.0500
3952	3532	42.6500	68.5500
3952	3537	37.1000	64.6000
3952	3540	70.6000	58.5250
3952	3542	43.4500	67.9500
3953	3529	49.7750	73.9250
3954	3590	46.9500	69.7750
3954	3592	46.5500	66.8250
3955	3533	44.0750	66.1250
3956	3591	45.3000	70.7000
3956	3625	16.3750	41.7750
3957	3535	44.4250	68.8750
3958	3534	43.6000	66.9250
3959	3536	72.7000	50.6000
3960	3530	35.6250	40.3750
3960	3531	15.9250	46.6500
3960	3543	41.6250	67.9500
3960	3544	31.2750	60.8500
3960	3588	38.6250	81.4250
3960	3594	44.1750	69.7750
3960	3598	47.7250	68.2500
3961	3541	66.4750	61.4750
3961	3593	45.9250	69.4750
3961	3595	45.9750	68.0500
3962	3532	43.1000	68.5500
3962	3537	37.5500	64.8250
3962	3540	71.3000	58.9250
3962	3542	43.7750	67.7500
3963	3529	49.7750	73.9250
3964	3590	47.2750	69.7750
3964	3592	46.6750	66.6250
3965	3533	44.2750	66.1250
3966	3591	45.6500	70.7000
3966	3625	16.3750	41.7750
3967	3535	44.7250	68.8750
3968	3534	43.8500	66.9250
3969	3536	72.1250	50.6000
3970	3530	36.3000	40.3750
3970	3531	15.9250	46.6500
3970	3543	42.2000	67.9500
3970	3544	31.5000	61.1750
3970	3588	39.0750	81.0250
3970	3594	44.5250	69.7750
3970	3598	47.9750	68.0500
3971	3541	67.2750	61.4750
3971	3593	46.1500	69.4750
3971	3595	46.3250	67.8500
3971	3642	25.0500	66.7250
3972	3532	43.4250	68.5500
3972	3537	38.1250	65.0250
3972	3540	71.9500	59.3250
3972	3542	44.2250	67.7500
3973	3529	49.7750	73.9250
3974	3590	47.6250	69.5750
3974	3592	46.9000	66.6250
3975	3533	44.5250	66.1250
3976	3591	45.9750	70.5000
3976	3625	16.2750	41.7750
3977	3535	45.0750	68.8750
3978	3534	44.1750	66.9250
3979	3536	71.5750	50.8000
3980	3530	37.1000	40.3750
3980	3531	15.9250	46.6500
3980	3543	42.5250	68.1750
3980	3544	31.7250	61.3750
3980	3588	39.5250	80.8250
3980	3594	44.8750	69.5750
3980	3598	48.3250	67.8500
3981	3541	67.8250	61.4750
3981	3593	46.6250	69.4750
3981	3595	46.6750	67.8500
3981	3642	24.9500	66.1250
3982	3532	43.6750	68.5500
3982	3537	38.5750	65.2250
3982	3540	72.4250	59.5250
3982	3542	44.5750	67.7500
3983	3529	49.7750	73.9250
3984	3590	47.8500	69.3750
3984	3592	47.1250	66.4250
3985	3533	44.7250	66.1250
3986	3591	46.3250	70.5000
3986	3625	16.1750	41.7750
3987	3535	45.4250	68.8750
3988	3534	44.4000	66.9250
3989	3536	70.9000	50.8000
3990	3530	37.7750	40.3750
3990	3531	15.9250	46.6500
3990	3543	42.7750	68.1750
3990	3544	32.0500	61.7750
3990	3588	39.9750	80.6250
3990	3594	45.0750	69.5750
3990	3598	48.5250	67.8500
3991	3541	68.5250	61.4750
3991	3593	46.9500	69.2750
3991	3595	47.0250	67.8500
3991	3642	24.8000	65.7250
3992	3532	44.0250	68.5500
3992	3537	39.0250	65.4250
3992	3540	73.4500	59.7250
3992	3542	44.9250	67.7500
3993	3529	49.7750	73.9250
3994	3590	48.2000	69.1750
3994	3592	47.3500	66.4250
3995	3533	45.0750	66.3250
3996	3591	46.6750	70.2750
3996	3625	16.0500	41.5750
3997	3535	45.7750	68.8750
3998	3534	44.7500	66.9250
3999	3536	70.3250	51.0000
4000	3530	38.4500	40.3750
4000	3531	15.9250	46.6500
4000	3543	43.1000	68.1750
4000	3544	32.7500	61.9750
4000	3588	40.4250	80.2250
4000	3594	45.4250	69.3750
4000	3598	48.7750	67.6500
4001	3593	47.1750	69.0750
4001	3595	47.3250	67.6500
4001	3642	24.7000	65.3250
4002	3532	44.3500	68.6750
4002	3537	39.4750	65.6250
4002	3540	74.3500	59.9250
4002	3542	45.3750	67.5500
4003	3529	49.7750	73.9250
4004	3590	48.5250	68.9750
4004	3592	47.4500	66.2250
4005	3533	45.4250	66.3250
4006	3591	46.9000	70.2750
4006	3625	15.9250	41.5750
4007	3535	46.1000	68.6750
4008	3534	44.9750	66.9250
4009	3536	69.7500	51.2250
4010	3530	39.1500	40.3750
4010	3531	15.9250	46.6500
4010	3543	43.4250	68.1750
4010	3544	33.2000	62.1750
4010	3588	40.8750	79.6250
4010	3594	45.7750	69.3750
4010	3598	48.9750	67.4500
4011	3593	47.4000	68.8750
4011	3595	47.6750	67.6500
4011	3642	24.6000	64.9250
4012	3532	44.6750	68.6750
4012	3537	40.0500	65.6250
4012	3540	75.3500	59.9250
4012	3542	45.7000	67.5500
4013	3529	49.7750	73.9250
4014	3590	48.8750	68.7750
4014	3592	47.6750	66.0250
4015	3533	45.8750	66.3250
4016	3591	47.2250	70.0750
4016	3625	15.9250	41.5750
4017	3535	46.3250	68.4500
4018	3534	45.3000	66.9250
4019	3536	69.2000	51.2250
4020	3530	39.8250	40.5750
4020	3531	15.9250	46.6500
4020	3543	43.7750	67.9500
4020	3544	33.5500	62.1750
4020	3588	41.2250	79.0250
4020	3594	46.1000	69.3750
4020	3598	49.2250	67.2500
4021	3593	47.6250	68.6750
4021	3595	47.9250	67.6500
4021	3642	24.5000	64.3000
4022	3532	45.0750	68.6750
4022	3537	40.6000	65.6250
4022	3540	76.1500	59.9250
4022	3542	46.0500	67.5500
4023	3529	49.7750	73.9250
4024	3590	49.2250	68.5750
4024	3592	47.9250	66.0250
4025	3533	46.2250	66.3250
4026	3591	47.4500	70.0750
4026	3625	15.8250	41.5750
4027	3535	46.5750	68.4500
4028	3534	45.5500	66.9250
4029	3536	68.5250	51.4250
4030	3530	40.5000	40.5750
4030	3531	15.9250	46.6500
4030	3543	44.1250	67.7500
4030	3544	34.0000	62.3750
4030	3588	41.6750	78.6250
4030	3594	46.4250	69.3750
4030	3598	49.4250	66.8250
4031	3593	47.9750	68.4750
4031	3595	48.2750	67.6500
4031	3642	24.3500	63.9000
4032	3532	45.4250	68.5750
4032	3537	41.1750	65.6250
4032	3540	76.8500	59.9250
4032	3542	46.5000	67.5500
4033	3529	49.7750	73.9250
4034	3624	22.2750	44.9250
4035	3590	49.4500	68.3500
4035	3592	48.0250	65.8250
4036	3533	46.5750	66.3250
4037	3591	47.8000	69.8750
4037	3625	15.8250	41.5750
4038	3535	46.8750	68.2500
4039	3534	45.8750	66.9250
4040	3536	67.9500	51.4250
4041	3530	41.0500	40.7750
4041	3531	15.9250	46.6500
4041	3543	44.4750	67.5500
4041	3544	34.4500	62.3750
4041	3588	42.1250	77.9750
4041	3594	46.7750	69.3750
4041	3598	49.6750	66.6250
4042	3593	48.3250	68.4750
4042	3595	48.4750	67.2500
4042	3642	24.1500	63.4750
4043	3532	45.7750	68.5750
4043	3537	41.7500	65.6250
4043	3540	77.5000	59.9250
4043	3542	46.7250	67.3500
4044	3529	49.7750	73.9250
4045	3624	22.1500	44.3250
4046	3590	49.7750	68.1500
4046	3592	48.2500	65.6250
4047	3533	46.8750	66.3250
4048	3591	48.0250	69.6750
4048	3625	15.8250	41.5750
4049	3535	47.1250	68.2500
4050	3534	46.2000	67.1500
4051	3536	67.3750	51.6250
4052	3530	41.7500	40.7750
4052	3531	15.9250	46.6500
4052	3543	44.9250	67.5500
4052	3544	34.9000	62.3750
4052	3588	42.4750	77.3750
4052	3594	47.0250	68.9750
4052	3598	49.7750	66.2250
4053	3593	48.6500	68.4750
4053	3595	48.7250	67.0250
4053	3642	23.8000	62.8750
4054	3532	45.9750	68.5750
4054	3537	42.3000	65.6250
4054	3540	78.2500	60.1250
4054	3542	46.9500	67.3500
4055	3529	49.7750	73.9250
4056	3624	22.0500	43.9250
4057	3590	50.1250	67.9500
4057	3592	48.4750	65.4250
4058	3533	47.1250	66.3250
4059	3591	48.3750	69.6750
4059	3596	50.7000	69.5750
4059	3597	51.4750	67.3250
4059	3603	9.9250	27.1750
4059	3625	15.8250	41.5750
4060	3535	47.4750	68.0500
4061	3534	46.3250	66.9250
4062	3536	66.8250	51.8250
4063	3530	42.4250	40.9750
4063	3531	15.9250	46.6500
4063	3543	45.2500	67.5500
4063	3544	35.3500	62.3750
4063	3588	42.7250	76.8750
4063	3594	47.4000	68.9750
4063	3598	50.1250	66.1250
4064	3593	48.8250	68.0500
4064	3595	48.8250	66.7250
4064	3642	23.5750	62.4750
4065	3532	46.2250	68.5750
4065	3537	42.8750	65.6250
4065	3540	79.1500	60.1250
4065	3542	47.1750	67.1250
4066	3529	49.7750	73.9250
4067	3624	21.8250	43.4000
4068	3590	50.1250	67.4500
4068	3592	48.9250	65.4250
4069	3533	47.3250	66.3250
4070	3591	48.8250	69.2750
4070	3596	50.7000	69.5750
4070	3597	51.4750	67.3250
4070	3603	9.9250	27.1750
4070	3625	15.7500	41.9750
4071	3535	47.6750	67.8500
4072	3534	46.5500	66.7250
4073	3536	66.2500	51.8250
4074	3530	43.1000	40.9750
4074	3531	15.9250	46.6500
4074	3543	45.5750	67.5500
4074	3544	35.7000	62.3750
4074	3588	42.8750	76.3750
4074	3594	48.0250	69.0750
4074	3598	50.4750	65.8250
4075	3593	48.8250	67.4500
4075	3595	48.6500	66.4250
4075	3642	23.5000	62.4750
4076	3532	46.5750	68.3500
4076	3537	43.3250	65.6250
4076	3540	80.0000	60.1250
4076	3542	47.4000	67.1250
4077	3529	49.7750	73.9250
4078	3624	21.6500	42.5750
4079	3590	50.0000	67.1250
4079	3592	49.4250	65.5250
4080	3533	47.4750	66.1250
4081	3591	49.2250	69.0750
4081	3596	50.7000	69.5750
4081	3597	51.4750	67.3250
4081	3603	9.9250	27.1750
4081	3625	15.7500	41.9750
4082	3535	47.9250	67.8500
4083	3534	46.7750	66.7250
4084	3536	66.0250	52.0250
4085	3530	43.3250	41.1750
4085	3531	15.9250	46.6500
4085	3543	45.9250	67.5500
4085	3544	36.1500	62.3750
4085	3588	43.1000	75.8750
4085	3594	48.2500	69.1750
4085	3598	50.5750	65.7250
4086	3593	48.8750	67.4500
4086	3595	48.7250	66.4250
4086	3642	23.4500	62.4750
4087	3532	46.7750	68.3500
4087	3537	43.6750	65.6250
4087	3542	47.5250	67.1250
4088	3529	49.7750	73.9250
4089	3624	21.3750	41.8750
4090	3590	50.0000	67.1250
4090	3592	49.4250	65.5250
4091	3591	49.2250	69.0750
4091	3596	50.7000	69.5750
4091	3597	51.4750	67.3250
4091	3603	9.9250	27.1750
4091	3625	15.6500	41.9750
4092	3588	43.3250	75.3750
4092	3594	48.2500	69.1750
4092	3598	50.5750	65.7250
4093	3593	48.8750	67.4500
4093	3595	48.7250	66.4250
4093	3642	23.4000	62.3750
4094	3624	20.9750	41.2750
4095	3590	50.0000	67.1250
4095	3592	49.4250	65.5250
4096	3591	49.2250	69.0750
4096	3596	50.7000	69.5750
4096	3597	51.4750	67.3250
4096	3603	9.9250	27.1750
4096	3625	15.6500	41.9750
4097	3588	43.5000	74.7500
4097	3594	48.2500	69.1750
4097	3598	50.5750	65.7250
4098	3593	48.8750	67.4500
4098	3595	48.7250	66.4250
4098	3642	23.3000	62.3750
4099	3624	20.4000	41.2750
4100	3590	50.0000	67.1250
4100	3592	49.4250	65.5250
4101	3591	49.2250	69.0750
4101	3596	50.7000	69.5750
4101	3597	51.4750	67.3250
4101	3603	9.9250	27.1750
4101	3625	15.5500	41.9750
4102	3588	43.7250	74.2250
4102	3594	48.2500	69.1750
4102	3598	50.5750	65.7250
4103	3593	48.8750	67.4500
4103	3595	48.7250	66.4250
4103	3642	23.2000	62.2750
4104	3624	19.8500	41.1750
4105	3590	50.0000	67.1250
4105	3592	49.4250	65.5250
4106	3599	50.2250	72.4250
4106	3600	48.8250	67.3500
4106	3601	51.5250	69.7750
4107	3591	49.2250	69.0750
4107	3596	50.7000	69.5750
4107	3597	51.4750	67.3250
4107	3603	9.9250	27.1750
4107	3625	15.5500	41.9750
4108	3588	43.9000	73.7250
4108	3594	48.2500	69.1750
4108	3598	50.5750	65.7250
4109	3593	48.8750	67.4500
4109	3595	48.7250	66.4250
4109	3642	23.1250	62.2750
4110	3624	19.2750	41.1750
4111	3590	50.0000	67.1250
4111	3592	49.4250	65.5250
4112	3599	50.2250	72.4250
4112	3600	48.8250	67.3500
4112	3601	51.5250	69.7750
4113	3591	49.2250	69.0750
4113	3596	50.7000	69.5750
4113	3597	51.4750	67.3250
4113	3603	9.9250	27.1750
4113	3625	15.4500	41.9750
4114	3588	44.3500	73.4250
4114	3594	48.2500	69.1750
4114	3598	50.5750	65.7250
4115	3593	48.8750	67.4500
4115	3595	48.7250	66.4250
4115	3642	23.0500	62.2750
4116	3624	18.6500	41.0750
4117	3590	50.0000	67.1250
4117	3592	49.4250	65.5250
4118	3599	50.2250	72.4250
4118	3600	48.8250	67.3500
4118	3601	51.5250	69.7750
4119	3591	49.2250	69.0750
4119	3596	50.7000	69.5750
4119	3597	51.4750	67.3250
4119	3603	9.9250	27.1750
4119	3625	15.4500	41.9750
4120	3588	44.9000	73.0250
4120	3594	48.2500	69.1750
4120	3598	50.5750	65.7250
4121	3593	48.8750	67.4500
4121	3595	48.7250	66.4250
4121	3642	23.0000	62.1750
4122	3624	18.1000	40.9750
4123	3590	50.0000	67.1250
4123	3592	49.4250	65.5250
4124	3599	50.2250	72.4250
4124	3600	48.8250	67.3500
4124	3601	51.5250	69.7750
4125	3591	49.2250	69.0750
4125	3596	50.7000	69.5750
4125	3597	51.4750	67.3250
4125	3603	9.9250	27.1750
4125	3625	15.3000	41.9750
4126	3588	45.3500	72.8250
4126	3594	48.2500	69.1750
4126	3598	50.5750	65.7250
4127	3593	48.8750	67.4500
4127	3595	48.7250	66.4250
4127	3642	22.9000	62.1750
4128	3624	17.5000	40.9750
4129	3590	50.0000	67.1250
4129	3592	49.4250	65.5250
4130	3599	50.2250	72.4250
4130	3600	48.8250	67.3500
4130	3601	51.5250	69.7750
4131	3591	49.2250	69.0750
4131	3596	50.7000	69.5750
4131	3597	51.4750	67.3250
4131	3603	9.9250	27.1750
4131	3625	15.2500	41.9750
4132	3588	45.9250	72.4250
4132	3594	48.2500	69.1750
4132	3598	50.5750	65.7250
4133	3593	48.8750	67.4500
4133	3595	48.7250	66.4250
4133	3642	22.8250	62.0750
4134	3624	17.0500	40.7750
4135	3590	50.0000	67.1250
4135	3592	49.4250	65.5250
4136	3599	50.2250	72.4250
4136	3600	48.8250	67.3500
4136	3601	51.5250	69.7750
4137	3591	49.2250	69.0750
4137	3596	50.7000	69.5750
4137	3597	51.4750	67.3250
4137	3603	9.9250	27.1750
4137	3625	15.2000	41.9750
4138	3588	46.3500	72.4250
4138	3594	48.2500	69.1750
4138	3598	50.5750	65.7250
4139	3593	48.8750	67.4500
4139	3595	48.7250	66.4250
4139	3642	22.7250	62.0750
4140	3602	51.4750	64.3000
4140	3624	16.5000	40.7750
4141	3590	50.0000	67.1250
4141	3592	49.4250	65.5250
4142	3599	50.2250	72.4250
4142	3600	48.8250	67.3500
4142	3601	51.5250	69.7750
4143	3591	49.2250	69.0750
4143	3596	50.7000	69.5750
4143	3597	51.4750	67.3250
4143	3603	9.9250	27.1750
4143	3625	15.1500	41.9750
4144	3588	46.6500	72.3250
4144	3594	48.2500	69.1750
4144	3598	50.5750	65.7250
4145	3593	48.8750	67.4500
4145	3595	48.7250	66.4250
4145	3642	22.7250	62.0750
4146	3602	51.4750	64.3000
4146	3624	16.0500	40.7750
4147	3590	50.0000	67.1250
4147	3592	49.4250	65.5250
4148	3599	50.2250	72.4250
4148	3600	48.8250	67.3500
4148	3601	51.5250	69.7750
4149	3591	49.2250	69.0750
4149	3596	50.7000	69.5750
4149	3597	51.4750	67.3250
4149	3603	9.9250	27.1750
4149	3625	15.1000	41.9750
4150	3588	47.0500	72.3250
4150	3594	48.2500	69.1750
4150	3598	50.5750	65.7250
4151	3593	48.8750	67.4500
4151	3595	48.7250	66.4250
4151	3642	22.3750	61.2750
4152	3602	51.4750	64.3000
4152	3624	15.6000	40.7750
4153	3590	50.0000	67.1250
4153	3592	49.4250	65.5250
4154	3599	50.2250	72.4250
4154	3600	48.8250	67.3500
4154	3601	51.5250	69.7750
4155	3591	49.2250	69.0750
4155	3596	50.7000	69.5750
4155	3597	51.4750	67.3250
4155	3603	9.9250	27.1750
4155	3625	15.0250	41.9750
4156	3588	47.1250	72.3250
4156	3594	48.2500	69.1750
4156	3598	50.5750	65.7250
4157	3593	48.8750	67.4500
4157	3595	48.7250	66.4250
4157	3642	22.1750	60.4250
4158	3602	51.4750	64.3000
4158	3624	15.1500	40.7750
4159	3590	50.0000	67.1250
4159	3592	49.4250	65.5250
4160	3599	50.2250	72.4250
4160	3600	48.8250	67.3500
4160	3601	51.5250	69.7750
4161	3591	49.2250	69.0750
4161	3596	50.7000	69.5750
4161	3597	51.4750	67.3250
4161	3603	9.9250	27.1750
4161	3625	14.9500	41.9750
4162	3588	47.0750	72.1250
4162	3594	48.2500	69.1750
4162	3598	50.5750	65.7250
4163	3593	48.8750	67.4500
4163	3595	48.7250	66.4250
4163	3642	21.9250	59.8250
4164	3602	51.4750	64.3000
4164	3624	14.7000	40.7750
4165	3590	50.0000	67.1250
4165	3592	49.4250	65.5250
4166	3599	50.2250	72.4250
4166	3600	48.8250	67.3500
4166	3601	51.5250	69.7750
4167	3591	49.2250	69.0750
4167	3596	50.7000	69.5750
4167	3597	51.4750	67.3250
4167	3603	9.9250	27.1750
4167	3625	14.9000	41.9750
4168	3588	48.9750	71.3000
4168	3594	48.2500	69.1750
4168	3598	50.5750	65.7250
4169	3593	48.8750	67.4500
4169	3595	48.7250	66.4250
4169	3642	21.6000	59.0250
4170	3589	36.9250	84.6750
4170	3602	51.4750	64.3000
4170	3624	14.3500	40.7750
4171	3590	50.0000	67.1250
4171	3592	49.4250	65.5250
4172	3599	50.2250	72.4250
4172	3600	48.8250	67.3500
4172	3601	51.5250	69.7750
4173	3591	49.2250	69.0750
4173	3596	50.7000	69.5750
4173	3597	51.4750	67.3250
4173	3603	9.9250	27.1750
4173	3625	14.8500	41.9750
4174	3588	49.4250	71.1000
4174	3594	48.2500	69.1750
4174	3598	50.5750	65.7250
4175	3593	48.8750	67.4500
4175	3595	48.7250	66.4250
4175	3642	21.3750	58.2250
4176	3589	37.3750	84.4750
4176	3602	51.4750	64.3000
4176	3624	13.9000	40.5750
4177	3590	50.0000	67.1250
4177	3592	49.4250	65.5250
4178	3599	50.2250	72.4250
4178	3600	48.8250	67.3500
4178	3601	51.5250	69.7750
4179	3591	49.2250	69.0750
4179	3596	50.7000	69.5750
4179	3597	51.4750	67.3250
4179	3603	9.9250	27.1750
4179	3625	14.8000	41.9750
4180	3588	50.0250	71.1000
4180	3594	48.2500	69.1750
4180	3598	50.5750	65.7250
4181	3593	48.8750	67.4500
4181	3595	48.7250	66.4250
4181	3642	21.0250	57.4000
4182	3589	37.9750	84.2750
4182	3602	51.4750	64.3000
4182	3624	13.2000	40.5750
4183	3590	50.0000	67.1250
4183	3592	49.4250	65.5250
4184	3599	50.2250	72.4250
4184	3600	48.8250	67.3500
4184	3601	51.5250	69.7750
4185	3591	49.2250	69.0750
4185	3596	50.7000	69.5750
4185	3597	51.4750	67.3250
4185	3603	9.9250	27.1750
4185	3625	14.7500	41.9750
4186	3588	50.4750	70.9000
4186	3594	48.2500	69.1750
4186	3598	50.5750	65.7250
4187	3593	48.8750	67.4500
4187	3595	48.7250	66.4250
4187	3642	20.8000	56.7750
4188	3589	38.4250	84.2750
4188	3602	51.4750	64.3000
4188	3624	12.6500	40.3750
4189	3590	50.0000	67.1250
4189	3592	49.4250	65.5250
4190	3599	50.2250	72.4250
4190	3600	48.8250	67.3500
4190	3601	51.5250	69.7750
4191	3591	49.2250	69.0750
4191	3596	50.7000	69.5750
4191	3597	51.4750	67.3250
4191	3603	9.9250	27.1750
4191	3625	14.7000	41.9750
4192	3588	51.0250	70.9000
4192	3594	48.2500	69.1750
4192	3598	50.5750	65.7250
4193	3593	48.8750	67.4500
4193	3595	48.7250	66.4250
4193	3642	20.5750	55.9750
4194	3589	39.0750	84.2750
4194	3602	51.4750	64.3000
4194	3624	11.9750	40.3750
4195	3590	50.0000	67.1250
4195	3592	49.4250	65.5250
4196	3599	50.2250	72.4250
4196	3600	48.8250	67.3500
4196	3601	51.5250	69.7750
4197	3591	49.2250	69.0750
4197	3596	50.7000	69.5750
4197	3597	51.4750	67.3250
4197	3603	9.9250	27.1750
4197	3625	14.5750	41.9750
4198	3588	51.4750	70.9000
4198	3594	48.2500	69.1750
4198	3598	50.5750	65.7250
4199	3593	48.8750	67.4500
4199	3595	48.7250	66.4250
4199	3642	20.1250	55.3750
4200	3589	39.7750	84.2750
4200	3602	51.4750	64.3000
4200	3624	11.7500	40.5750
4200	3626	17.7500	44.2250
4201	3590	50.0000	67.1250
4201	3592	49.4250	65.5250
4202	3599	50.2250	72.4250
4202	3600	48.8250	67.3500
4202	3601	51.5250	69.7750
4203	3591	49.2250	69.0750
4203	3596	50.7000	69.5750
4203	3597	51.4750	67.3250
4203	3603	9.9250	27.1750
4203	3625	14.2500	41.9750
4204	3588	52.0500	70.9000
4204	3594	48.2500	69.1750
4204	3598	50.5750	65.7250
4205	3593	48.8750	67.4500
4205	3595	48.7250	66.4250
4205	3642	19.7250	54.5750
4206	3589	40.5000	84.2750
4206	3602	51.4750	64.3000
4206	3624	11.6500	40.9750
4206	3626	17.3000	43.6000
4207	3590	50.0000	67.1250
4207	3592	49.4250	65.5250
4208	3599	50.2250	72.4250
4208	3600	48.8250	67.3500
4208	3601	51.5250	69.7750
4209	3591	49.2250	69.0750
4209	3596	50.7000	69.5750
4209	3597	51.4750	67.3250
4209	3603	9.9250	27.1750
4209	3625	14.0000	41.9750
4210	3588	52.1750	70.9000
4210	3594	48.2500	69.1750
4210	3598	50.5750	65.7250
4211	3593	48.8750	67.4500
4211	3595	48.7250	66.4250
4211	3642	19.2750	53.9500
4212	3589	41.1750	84.2750
4212	3602	51.4750	64.3000
4212	3624	11.5000	41.1750
4212	3626	16.8500	43.2000
4213	3590	50.0000	67.1250
4213	3592	49.4250	65.5250
4214	3599	50.2250	72.4250
4214	3600	48.8250	67.3500
4214	3601	51.5250	69.7750
4215	3591	49.2250	69.0750
4215	3596	50.7000	69.5750
4215	3597	51.4750	67.3250
4215	3603	9.9250	27.1750
4215	3625	13.6750	41.9750
4216	3588	52.1750	70.9000
4216	3594	48.2500	69.1750
4216	3598	50.5750	65.7250
4217	3593	48.8750	67.4500
4217	3595	48.7250	66.4250
4217	3642	18.8750	53.3250
4218	3589	41.7500	84.3750
4218	3602	51.4750	64.3000
4218	3624	11.3000	41.5750
4218	3626	16.4000	42.7750
4219	3590	50.0000	67.1250
4219	3592	49.4250	65.5250
4220	3599	50.2250	72.4250
4220	3600	48.8250	67.3500
4220	3601	51.5250	69.7750
4221	3591	49.2250	69.0750
4221	3596	50.7000	69.5750
4221	3597	51.4750	67.3250
4221	3603	9.9250	27.1750
4221	3625	13.3250	42.1750
4222	3627	30.4250	66.0250
4223	3588	52.1750	70.9000
4223	3594	48.2500	69.1750
4223	3598	50.5750	65.7250
4224	3593	48.8750	67.4500
4224	3595	48.7250	66.4250
4224	3642	18.7750	53.1250
4225	3589	42.2000	84.7750
4225	3602	51.4750	64.3000
4225	3624	11.2000	41.7750
4225	3626	15.9500	42.3750
4226	3590	50.0000	67.1250
4226	3592	49.4250	65.5250
4227	3599	50.2250	72.4250
4227	3600	48.8250	67.3500
4227	3601	51.5250	69.7750
4228	3591	49.2250	69.0750
4228	3596	50.7000	69.5750
4228	3597	51.4750	67.3250
4228	3603	9.9250	27.1750
4228	3625	13.1000	42.1750
4229	3627	30.4250	66.0250
4230	3588	52.1750	70.9000
4230	3594	48.2500	69.1750
4230	3598	50.5750	65.7250
4231	3593	48.8750	67.4500
4231	3595	48.7250	66.4250
4231	3642	18.6500	52.7250
4232	3589	42.6500	85.2000
4232	3602	51.4750	64.3000
4232	3624	11.0500	42.1750
4232	3626	15.6000	41.9750
4233	3590	50.0000	67.1250
